246	3802
246	260
246	4242
246	2359
247	1819
247	2028
247	1455
247	867
247	2490
247	3719
247	3399
247	2607
247	1560
247	19
247	1458
247	2065
247	4262
247	1892
247	1529
247	3169
247	3969
247	2816
247	4242
247	3848
247	1492
247	3120
247	4385
248	1703
248	3684
248	3650
248	4324
248	3119
248	1574
249	368
249	371
250	2490
250	3120
250	1492
250	4262
250	1842
250	2028
251	3847
251	3514
251	220
252	931
252	814
252	2818
252	4182
252	2066
252	1898
252	3641
252	2053
252	2302
252	759
252	2213
252	2490
252	3074
252	2938
252	351
252	346
252	4057
252	46
252	4262
252	1707
252	276
252	1960
252	3869
252	411
252	1492
252	3048
252	1890
252	4109
252	3765
252	3892
252	28
252	969
252	1842
252	3518
253	2601
253	38
253	4242
253	4571
253	2851
253	3146
253	3919
253	2268
254	3133
254	3388
255	792
255	1492
255	4147
255	737
255	3851
256	3575
256	2655
256	1138
256	3783
256	792
256	3077
256	3849
256	2330
256	709
256	797
256	4315
257	3876
257	3924
257	1705
257	4308
257	350
257	881
257	1917
257	205
257	596
257	28
257	3530
257	2085
257	4531
257	133
257	3164
257	1629
257	4322
257	2552
257	4165
257	32
257	1323
257	1042
257	371
257	3653
257	2571
257	3152
257	2756
258	220
258	1892
258	3388
258	2065
258	3478
258	242
258	1776
258	4242
258	1566
258	4379
258	1494
258	4034
258	1368
258	1760
258	742
258	2261
258	3347
258	2187
258	1636
258	344
258	4263
258	1361
258	25
258	4307
258	1074
258	3501
258	4350
258	3205
258	2144
258	2992
258	3153
258	3719
258	159
258	678
258	1091
258	4591
258	2421
258	4554
258	4221
258	3047
258	2490
258	3358
258	2491
258	2588
258	3411
258	3857
258	2901
258	3571
258	4262
258	1201
258	3548
258	2198
258	3530
258	4224
258	546
258	1831
258	867
258	3254
258	1883
258	1445
258	3818
258	347
259	3823
259	3648
260	3358
260	3254
260	3724
260	2015
261	1473
261	4307
261	251
261	3120
261	1138
261	3919
262	983
263	2848
263	1719
263	411
264	742
264	3724
265	3036
265	3719
266	1574
266	242
266	4242
266	4586
266	3120
266	3077
266	792
266	1797
267	4350
267	4501
267	742
267	1458
267	344
267	3321
267	3120
267	4010
267	3823
267	3399
267	4180
267	2117
267	4263
267	1892
267	2743
267	3571
267	2443
267	4362
268	1492
268	3951
268	411
268	4147
268	3160
268	3528
268	3641
268	3249
268	2144
268	2876
268	4262
268	4080
269	3435
269	3324
269	4385
269	406
269	1819
269	4023
269	969
269	797
269	1607
269	4320
269	4399
269	4571
269	4330
269	1976
269	3823
269	2554
269	3478
269	3582
269	1086
269	2144
269	344
269	3076
269	2642
269	1144
269	1547
269	3955
269	2052
269	2215
269	3694
269	3710
269	2330
269	1609
269	4145
269	2096
269	1558
269	2219
269	1695
269	78
269	2296
269	3926
269	370
269	2342
269	3424
269	1077
269	330
269	3254
269	118
269	3849
269	4262
269	1249
269	1082
269	4186
269	789
269	2995
269	3870
269	1518
269	792
269	3575
269	1553
269	2006
269	3120
269	2281
269	4350
269	4395
269	2226
269	1173
269	4307
269	1826
269	2261
269	4274
269	1509
269	3928
269	425
269	456
269	2084
269	4509
269	2899
269	4263
269	1108
269	3047
269	3186
269	4336
269	522
269	742
269	4379
269	711
269	3077
269	1921
269	2041
269	4140
269	3399
269	3249
269	277
269	2499
269	3682
269	1585
269	1889
270	2490
270	351
271	767
272	1473
272	1552
272	1776
272	1328
272	1545
273	331
273	1492
273	2647
273	1776
273	4289
273	969
273	1355
273	2226
273	3077
273	2490
273	2638
273	3530
274	1108
275	3719
276	3037
276	3019
277	1055
277	2283
277	1171
278	4262
278	2848
278	1492
278	1108
278	368
279	2080
279	957
279	4262
279	2028
279	351
279	1091
279	2848
279	373
279	2302
279	4385
279	1707
279	4578
279	2525
279	3719
279	922
279	1569
279	2490
279	3969
279	4307
279	1148
280	1776
280	707
281	371
282	1452
283	4315
283	2095
283	3901
284	463
285	1322
285	2296
285	411
285	3169
286	394
286	2817
286	242
286	3120
286	4242
286	1148
286	1574
287	942
287	371
287	3717
287	4583
287	3272
287	4337
287	46
287	771
287	759
287	3429
287	533
288	2001
289	4262
289	3120
289	351
289	2816
289	3427
289	1990
289	3591
289	1703
289	1596
289	4280
289	2848
289	1249
289	1058
289	3077
289	3677
289	2389
289	1190
289	3333
289	220
289	867
289	957
289	2360
289	2115
290	463
290	2015
290	4242
290	3596
290	4571
290	1517
290	1936
290	1185
290	3433
290	1960
290	220
290	1595
290	3690
290	3178
290	3169
290	2996
290	3515
290	969
290	4595
290	2236
290	1740
290	2850
290	2848
290	3120
290	3146
290	3528
290	3427
290	1731
290	196
290	3969
290	1458
290	1135
290	4336
290	419
290	1202
290	4501
290	978
290	3206
290	4016
290	1284
290	4516
290	3719
290	425
290	767
290	4180
290	44
290	2226
290	867
290	2028
290	1161
290	1529
290	2174
290	1560
290	3374
290	2302
290	1108
290	2647
290	522
290	3431
290	4421
290	1086
291	2846
291	3358
291	151
291	893
291	1707
291	3556
291	2007
291	60
291	4263
291	2748
291	1885
291	242
291	411
291	843
291	1074
291	3120
291	2191
291	1047
291	1892
291	1065
291	3528
291	184
291	4109
291	2080
291	996
291	68
291	928
291	3724
291	3019
291	691
291	3399
291	75
291	3047
291	137
291	3760
291	2272
291	1675
291	778
291	1575
291	1091
291	3153
291	3328
291	1313
291	867
291	4501
291	4242
291	1464
291	1475
291	2224
292	262
292	276
292	4451
292	2755
292	3014
292	3077
292	98
292	695
292	3431
292	253
292	3684
292	1185
292	322
292	3261
292	4307
292	2302
292	2261
292	205
292	2683
292	1707
292	801
292	444
292	522
292	3774
292	2053
292	451
292	351
293	413
293	368
293	3619
293	1258
293	2041
293	3304
293	4145
293	2566
293	611
293	2772
293	3037
293	425
293	1776
293	1104
293	3077
293	1589
293	116
293	3048
293	3281
293	2226
293	759
293	3859
293	1417
293	391
294	4413
294	351
294	2988
294	364
294	425
294	4224
294	2226
294	3073
294	3281
294	2966
294	1312
294	984
294	298
294	986
294	4529
294	1856
294	4008
294	2964
294	522
294	929
294	2655
294	3430
294	4187
294	3033
294	627
294	654
294	79
294	3077
294	220
294	792
294	111
294	4494
294	1065
294	2607
294	168
294	346
294	2904
294	1318
294	3205
294	3978
294	312
294	2573
294	489
294	4307
294	1545
294	1139
294	1108
294	3796
295	4005
295	4078
295	585
295	660
295	2256
295	391
295	2302
295	198
295	368
295	306
295	4242
295	1492
295	4262
295	848
296	3120
297	28
298	4421
299	3650
300	2432
300	276
300	286
300	3598
300	463
300	3169
300	2053
301	1749
302	4056
302	1201
303	4263
303	3818
304	3319
305	4199
305	1686
305	2210
305	1492
305	242
305	1776
305	4071
305	1344
305	4348
305	3073
305	3076
305	463
305	3706
305	2781
305	2877
305	2095
305	3028
305	3100
305	408
305	2607
305	4114
305	1201
305	2805
305	4313
305	2279
305	3427
305	711
305	299
305	411
305	2656
305	1091
305	1248
305	312
305	4060
305	3741
305	3077
305	2174
305	1726
305	3699
305	3403
305	4554
305	1221
305	3033
305	1763
305	4024
305	4008
305	1529
305	96
305	220
305	3374
305	2655
305	2975
305	3456
305	3765
305	203
305	1471
305	9
305	3169
305	1707
305	1011
305	3367
305	4421
305	682
305	4540
305	3146
305	53
305	3409
305	2327
305	900
305	4180
305	4501
305	2638
305	4307
305	3833
305	3875
305	3959
305	3773
305	2490
305	522
305	2974
306	394
306	2288
306	285
306	4230
306	1936
306	3678
306	4441
306	1171
306	1832
306	3888
306	1139
306	691
306	1370
306	3125
306	1529
306	2802
306	1575
306	3629
306	1623
306	1560
306	2952
306	3664
306	4198
306	1792
306	18
306	1909
306	3556
306	4174
306	1526
306	78
306	984
306	1307
306	2302
306	75
306	1826
306	1456
306	2687
306	830
306	3582
306	242
306	4109
306	337
306	3074
307	822
307	82
308	4005
308	4305
309	1560
310	1492
310	28
310	3792
310	2772
311	2995
311	3077
311	606
311	2389
311	1560
311	2911
311	509
312	3112
312	1492
312	2572
313	1892
313	3120
314	1976
314	969
314	953
314	2816
314	1248
314	2226
314	1452
314	2607
315	3719
315	1759
315	4422
315	3671
315	3427
315	1713
315	852
315	2647
315	1594
315	2689
315	1190
315	2653
315	1218
315	3849
315	4145
315	2435
315	4390
315	4425
315	411
315	1995
315	1898
315	2490
315	262
315	737
315	4571
315	1529
315	903
315	767
315	3261
315	509
315	1492
315	3076
315	3969
315	734
315	3272
315	2240
315	64
315	3380
315	1216
315	2814
315	2816
315	4306
315	3774
315	3281
315	4284
315	814
315	368
315	835
315	3716
315	161
315	4262
315	1976
315	759
315	2399
315	3178
315	1068
315	4140
315	1795
315	3169
315	3411
315	1531
315	904
315	944
315	4382
315	3795
315	2728
315	2226
315	3077
315	2085
315	585
315	3519
315	3028
315	522
315	2313
315	2503
315	2061
315	2877
315	1284
315	2655
315	1459
315	573
315	818
315	4057
315	3321
315	1104
315	3392
315	331
315	2670
315	4494
315	1458
315	409
315	1108
315	3070
315	320
315	607
315	3043
315	2904
316	814
317	2490
317	3805
318	1455
318	4385
318	767
318	1560
318	2466
318	3952
318	2899
318	1976
318	324
318	3120
319	3319
319	2781
319	364
319	1284
319	2750
319	2230
319	3641
319	2028
319	1768
319	78
319	186
320	913
320	60
320	2006
321	3108
321	1677
321	3402
321	697
321	2465
321	660
321	4571
321	3125
321	2747
321	3927
321	3374
321	2491
321	3556
321	1500
321	1701
321	896
321	1043
321	4530
321	3406
321	2272
321	1473
321	3712
321	3036
321	3154
321	1430
321	4262
322	3847
322	3120
323	1981
323	4144
323	1492
323	2226
323	411
323	1955
323	983
324	2196
324	1492
325	1676
325	1104
326	898
326	2574
326	1629
326	28
326	1218
326	4382
327	1802
327	1108
328	1166
328	1216
329	4094
329	4242
329	3780
330	2695
331	983
331	1768
331	3937
331	1162
331	168
331	1192
331	3292
331	3829
331	4062
331	1464
331	2028
331	3641
331	3849
331	3206
331	1171
331	4305
331	903
331	1455
331	871
331	3274
331	2184
331	2685
331	2490
331	1131
331	3767
331	1937
331	425
331	176
331	3160
331	2261
331	2249
332	3530
332	2605
332	1703
332	2080
332	2607
332	3959
332	3690
332	411
332	792
332	3596
332	1955
332	2807
332	2142
332	4176
332	1135
332	3095
332	1517
332	481
332	2876
332	3083
332	3178
332	522
332	4571
332	1148
332	132
332	4280
332	1733
332	2486
332	2389
332	3120
332	3427
332	1445
332	1776
332	2816
332	2391
332	1347
332	4575
332	2414
332	509
332	2868
332	703
332	3388
332	1874
332	3847
332	4399
332	278
332	1842
332	1539
332	2220
332	444
332	3821
332	220
332	2846
332	2028
332	1487
332	4451
332	1091
332	3719
332	4147
332	724
332	2490
332	25
332	1492
332	3516
332	3077
332	251
332	1284
332	408
332	4242
332	2283
332	2720
333	116
333	2816
333	3077
333	3364
333	4262
334	982
334	184
334	1041
334	2003
334	4051
334	3571
334	596
334	75
334	237
334	2888
334	3719
334	2220
334	3521
334	2198
334	4274
334	2384
334	234
334	4242
334	268
334	3399
334	2263
334	2901
334	1047
334	3696
334	1455
334	3125
334	352
334	4263
334	2817
334	4147
334	2491
334	3274
334	168
334	408
334	3036
334	4221
334	1797
334	3047
334	1596
334	1529
334	3697
334	3857
334	3254
334	3814
334	867
334	3596
334	2389
334	3818
334	2028
334	3491
334	2816
334	3120
334	25
334	1976
334	4323
334	903
334	3726
335	1976
335	1047
335	3818
335	3310
335	3754
335	3120
336	34
336	1539
336	835
336	3710
336	4385
336	2028
336	867
336	3818
336	2491
336	666
336	352
336	1812
336	1892
336	2065
336	3153
336	132
336	522
336	930
336	4399
336	2856
336	2676
336	3596
336	2144
336	3085
336	3399
336	2084
336	3823
336	320
336	4242
336	3969
336	1547
336	1883
336	1574
336	2242
336	2877
336	1190
336	80
336	969
336	4221
336	242
336	1458
336	3530
336	1529
336	3169
336	3847
336	355
336	2015
336	3247
336	4501
336	1842
336	4147
336	2490
336	1074
336	3120
336	3719
336	2990
336	3274
336	1517
336	1819
336	3095
336	3409
336	2816
336	4163
337	411
337	2908
337	741
337	3120
337	96
337	3719
337	2490
337	2743
337	1047
337	1313
337	1892
337	2226
337	2279
337	919
337	2525
337	3125
337	1449
337	713
337	3848
337	1831
337	1619
337	3242
337	3951
337	1091
337	4180
337	4149
337	2302
337	2601
337	1087
337	2491
337	2399
337	355
337	3847
337	4578
337	3426
337	2780
337	3710
337	2901
337	417
337	1517
337	1797
337	697
337	4358
337	2015
337	1074
337	2261
337	3556
337	1148
337	2104
337	3677
337	616
337	3961
337	1815
337	4455
337	3399
337	342
337	3427
337	1766
337	3571
337	3969
337	2808
337	1819
337	3818
337	742
337	68
337	2933
337	2080
337	3358
337	1842
337	3206
337	25
337	2638
337	3530
337	2322
337	3133
337	3153
337	4379
337	2720
337	4221
337	3478
337	3528
337	4242
337	1201
337	4307
337	3724
337	2065
337	3019
337	2670
337	3596
337	4209
337	1703
337	117
337	284
337	2990
337	2607
337	4362
337	344
338	4467
338	1571
338	2389
338	2065
338	1148
338	400
338	3289
338	4062
338	2750
338	1293
338	2028
338	2871
338	34
338	2242
338	870
338	792
338	420
338	278
338	2444
338	80
338	1745
338	3430
338	3571
338	3960
338	242
338	1863
338	1066
338	1329
338	1981
338	324
338	2624
338	1347
338	4358
338	3881
339	1703
339	1826
339	1139
339	1726
339	4571
339	4529
339	3575
339	969
339	4197
339	1080
339	2147
340	3444
340	2276
340	2953
340	1460
340	818
340	3712
340	1817
340	2774
340	948
340	2388
340	569
340	2915
340	2160
340	4057
340	2712
340	2373
340	1261
340	1223
340	2881
340	2121
340	3552
340	2252
340	1741
340	2568
340	1537
340	837
340	245
340	2542
340	371
340	1961
340	4321
340	931
340	276
340	1517
340	4124
340	1161
340	4256
340	2490
340	253
340	3438
340	1042
340	2657
340	2504
340	3222
340	3163
340	2508
340	2772
340	4165
340	2585
340	153
340	1532
341	4307
341	1569
341	697
341	1452
341	760
341	2028
341	509
341	4056
341	903
341	3969
342	3169
343	586
343	1430
343	2588
343	3399
343	2283
343	2080
343	1079
343	3836
343	3969
343	3690
343	425
343	2196
343	2490
343	1655
343	3017
343	1569
343	522
343	1201
343	572
343	2670
343	2525
343	546
343	3747
343	1055
343	2647
343	704
343	1574
343	3146
343	1535
343	278
343	1087
343	1826
343	3374
343	1560
343	3388
343	2823
343	3712
343	1337
343	2028
343	2085
343	79
343	2226
343	481
343	4421
343	650
343	3120
343	4571
343	4004
343	1619
343	2174
343	411
343	2848
343	3178
343	969
343	3849
343	1492
343	1170
343	4027
343	1202
343	97
343	2642
343	25
343	3125
343	1148
343	368
343	4005
343	3912
343	2683
343	3077
343	2750
343	2101
343	2913
343	3514
343	4089
343	4262
343	3076
343	691
343	2592
343	320
343	326
343	1703
343	1529
343	444
343	351
343	3641
343	139
343	2285
343	3094
343	1960
343	3027
343	2568
343	1776
343	2904
343	3593
343	867
343	797
343	3823
344	168
344	4463
345	1290
345	1874
345	3901
345	1824
345	344
346	2991
346	1492
347	289
347	3471
347	3469
347	58
347	4262
347	2324
347	2962
348	4307
348	29
348	341
348	3641
348	1892
348	1492
348	2490
348	903
349	3120
349	355
350	3319
351	1536
351	797
351	3698
351	842
351	316
351	3724
351	2840
351	3987
351	268
351	3664
351	2198
351	3491
351	3651
351	686
351	2899
351	1883
351	4154
351	3076
351	903
351	1596
351	237
351	3036
351	3336
351	25
351	1696
351	1891
351	184
351	3274
351	3077
351	1933
351	2303
351	3954
351	4385
351	3396
351	1455
351	2144
351	1492
351	1819
351	2490
351	2977
351	4343
351	4242
351	3565
351	4018
351	3571
351	1890
351	3328
351	4263
351	344
351	1452
351	4439
351	2632
351	4323
351	3029
351	9
351	2492
351	1609
351	2857
351	1747
352	3648
352	697
353	3719
353	2992
353	1041
353	546
353	2389
353	25
353	2481
353	903
353	2075
353	4496
353	75
353	116
353	1132
353	3803
353	1574
353	4093
353	4242
353	1560
353	3919
353	423
353	4263
353	2214
353	1696
353	645
353	411
353	1976
353	1452
353	1343
354	132
354	3774
354	4115
354	522
354	2882
354	1430
354	28
354	2588
354	3164
354	1890
354	154
354	1789
355	969
355	2426
355	3823
355	2226
355	2647
355	3774
355	2399
355	917
355	3272
355	1842
356	2848
356	322
356	78
356	1492
356	1201
356	1647
356	1707
356	2365
356	585
356	2490
356	2051
356	276
356	1560
357	1091
357	1962
357	1529
357	2028
357	3541
357	3120
357	2174
357	3399
357	4147
357	1560
358	3244
358	1047
358	2525
358	3719
358	3036
358	75
358	4571
358	3153
358	3254
358	4374
358	211
358	2104
358	3915
358	4278
358	2065
358	4263
358	151
358	3161
358	4385
358	242
358	157
358	3324
358	2780
358	1492
358	742
358	408
358	3146
358	3847
358	1907
358	3460
358	1074
358	4565
358	3358
358	1526
358	4056
358	4441
358	1517
358	3724
358	961
358	2920
358	3818
358	903
358	78
358	3171
358	2490
358	4051
358	2263
358	1587
358	605
358	2744
358	3242
358	1259
358	3857
358	2142
358	3120
358	3972
358	1041
358	1850
358	4242
358	1892
359	278
359	3849
359	2490
359	3319
359	3388
360	1091
360	1842
360	2453
360	697
360	3386
360	444
360	1492
360	4262
360	2302
360	3374
360	3046
360	2174
361	2901
361	3399
361	2015
361	1883
361	3849
361	344
361	522
361	3478
361	1551
362	2900
362	4315
362	2908
362	4258
362	9
362	68
362	1251
362	428
362	3700
362	4494
362	251
362	779
362	1890
362	1492
362	1717
362	4454
362	522
362	4330
362	2781
362	2430
362	4346
362	1202
362	1495
362	3830
362	3709
362	2974
362	3146
362	2037
362	4307
362	419
362	1217
362	872
362	3677
362	2830
362	1545
362	565
362	3315
362	2046
362	741
362	4580
362	3546
362	231
363	2647
363	4262
364	4385
364	1041
364	3358
364	3491
364	3399
364	867
364	160
364	3120
365	1191
365	3374
365	2490
365	2617
365	4501
365	3112
365	470
365	3869
365	28
366	1641
366	4262
366	797
366	4207
366	2083
366	1529
366	3919
366	3641
366	78
366	4005
366	1703
366	284
366	802
366	2876
366	2028
366	1179
366	3076
366	1492
366	751
366	2313
366	4538
366	4578
366	3077
366	79
366	565
366	1560
366	2550
367	3374
368	1819
368	2104
368	1976
368	4305
369	1185
369	1552
369	2348
369	3028
369	3396
370	68
370	2605
371	3499
371	3724
371	3571
371	3249
371	2491
371	3478
371	1047
371	4174
371	1797
371	4379
371	385
371	3125
371	2263
371	3151
371	3399
371	3036
371	1892
371	4262
371	4385
371	1492
371	1976
371	3501
371	867
371	1391
371	1891
371	3814
371	355
371	4324
371	242
371	1074
371	2840
371	3358
372	4307
372	2894
372	4262
372	2196
372	1492
373	1688
373	2081
373	4062
373	522
373	734
373	4460
373	2818
373	2877
373	1066
373	2871
373	3960
373	2964
373	3374
373	1494
373	3430
373	2399
373	1745
374	4180
374	3348
374	3111
374	1776
374	1248
374	3256
374	833
374	2458
374	2588
374	2052
374	679
374	3367
374	2951
374	215
374	1886
375	4262
375	2686
375	1727
375	969
375	1644
375	1236
375	2313
375	4468
375	3406
375	3336
375	816
375	2390
375	1831
375	1517
375	3814
375	3171
375	430
375	742
375	1529
375	4592
375	3244
375	3388
375	4399
375	1518
375	4289
375	1190
375	2886
375	2731
375	2229
375	845
375	2992
375	4192
375	1361
375	3575
375	2709
375	2003
375	4156
375	2668
375	1337
375	3724
375	351
375	515
375	613
375	509
375	3408
375	411
375	4036
375	3503
375	3347
375	903
375	4571
375	590
375	1000
375	3939
375	3641
375	4379
375	728
375	416
375	365
375	3160
375	4005
375	1458
375	3477
375	2780
375	66
375	3062
375	3690
375	2840
375	3719
375	729
375	3696
375	922
375	2080
375	3870
375	2104
375	3399
375	2664
375	3249
375	3077
375	3358
375	1766
375	546
375	2175
375	609
375	1709
375	3491
375	2864
375	4074
375	650
375	767
375	1640
375	2911
375	352
375	3254
375	4235
375	25
375	4299
376	3077
376	3076
377	4307
377	4005
377	1492
377	4262
378	509
378	481
379	4004
379	2085
379	697
379	4038
379	4307
379	4390
379	83
379	205
379	391
379	1870
379	286
379	4249
379	269
379	3951
380	1717
380	3717
381	1856
381	2085
381	242
381	1726
381	2490
382	4566
382	1996
382	4390
382	1108
382	1547
382	4532
382	1566
382	4363
382	2773
382	2508
382	1776
382	2246
382	940
382	795
382	3068
382	3132
382	1261
382	1042
382	2683
383	322
383	3828
383	3156
383	2962
383	831
383	471
383	1597
383	1152
383	1681
383	102
383	2453
383	1464
383	4488
383	3967
383	2953
383	331
383	1059
383	988
383	3692
383	4180
384	2490
384	1190
384	1455
384	3160
384	1108
384	961
384	3076
384	3146
384	4571
384	4305
384	2028
384	2964
384	1842
384	1307
384	4262
384	1458
384	4263
384	1766
384	1452
384	969
384	4147
384	1976
384	3169
384	2781
384	3823
384	3719
384	3641
384	3427
384	1980
384	2816
384	3883
384	3206
384	1430
384	3274
384	3431
384	3596
385	2382
385	1047
386	1037
386	3077
386	2780
386	1883
387	2111
388	3530
388	3528
388	4571
388	681
388	2525
389	3530
389	3515
389	3120
390	3528
390	3664
391	3664
391	2365
391	3803
391	368
391	3261
391	1171
391	1284
391	3767
391	2655
391	28
391	2680
391	3315
391	276
391	46
391	2174
391	1842
391	3165
391	903
392	2214
392	3872
392	2859
392	3870
392	593
392	1307
392	3077
392	3823
392	2257
392	4325
392	1580
392	2083
392	4595
392	1776
392	2273
392	132
392	509
393	1313
393	3399
393	3719
393	25
393	2490
393	2015
393	2877
393	2780
393	1529
393	1492
393	1707
393	509
393	3120
393	1891
393	3724
393	344
393	184
394	2356
394	2028
394	1560
394	1529
395	846
396	2028
396	1517
397	2028
398	580
398	978
398	3519
398	3969
398	2041
398	1656
398	3365
398	1185
398	3431
398	1705
398	4083
398	2685
398	1077
398	1492
398	3869
398	1776
398	1171
398	1134
398	1164
398	2302
398	28
398	1258
398	4262
398	3319
398	3374
398	1566
398	1087
398	2399
398	292
398	3001
398	814
398	3806
398	759
398	1216
398	3719
398	4390
398	2392
398	371
398	3388
398	2256
398	1898
398	2818
398	4422
398	1737
398	1717
398	848
398	391
398	220
398	2580
398	4148
398	3609
398	1202
398	3178
398	533
398	1942
398	2848
398	96
398	3411
398	3077
398	2005
398	1201
398	3272
398	4583
398	4571
398	3713
398	2570
398	411
398	1981
398	4005
398	822
398	4364
398	1078
398	969
398	4004
398	1872
398	2490
398	3823
398	3403
398	2421
398	2235
398	3133
398	409
398	2623
398	3757
398	3206
399	2818
399	3757
399	396
399	814
399	28
400	4399
400	2491
400	4377
400	1644
400	3171
400	3036
400	1957
400	4350
