238	17053
238	104698
238	100791
238	56163
238	38407
238	72177
238	120533
238	87753
239	15866
239	89917
239	55697
239	76994
239	57990
239	63558
239	25700
239	100787
239	71908
239	2803
239	84137
239	9391
239	23819
239	48592
239	100349
239	15069
239	3072
240	4386
240	69073
240	5799
240	114243
240	58082
240	69821
240	24588
240	95449
240	111829
240	67679
240	120845
240	72364
240	44271
240	104503
240	13903
240	44045
240	91786
240	57403
241	15483
241	31017
241	37322
241	82510
241	1808
241	10939
241	74320
241	116302
241	65611
241	5938
241	27064
242	28929
242	57090
242	64747
242	55102
242	123171
242	36457
242	71010
242	98690
242	81762
242	20362
243	69179
243	23744
243	76444
243	62868
244	3529
244	44326
244	49012
244	23077
244	29260
244	92000
244	76505
244	71817
244	103851
244	28595
244	73395
244	103100
244	55894
244	25479
244	13187
244	2354
244	118448
244	12647
244	110044
245	42917
245	86584
245	100357
245	35252
245	64996
245	7588
246	69493
246	56677
246	83275
246	109142
246	94334
246	91147
246	6888
246	18693
246	121473
246	80386
246	96098
246	47097
246	18600
246	103100
246	81783
246	46338
246	34065
246	59442
246	66339
246	116589
247	6343
247	110295
247	115801
248	50728
248	45098
248	123363
248	46307
248	53338
248	77081
248	42067
248	107014
248	113177
248	100892
248	53770
248	96444
248	90089
248	32890
248	15180
248	73428
248	48505
248	86024
249	95363
249	40294
249	63374
249	14093
250	89436
250	34532
250	7342
250	7335
251	110285
251	81338
251	88129
251	9219
251	57563
251	73576
251	73679
251	88396
251	2388
251	37070
251	22821
251	81596
251	100641
251	37324
251	27022
251	77434
251	66523
252	118448
252	96889
252	12973
252	105722
252	55953
252	35532
252	87546
252	47235
253	8926
253	117131
253	31398
253	8185
253	53149
253	30747
253	71562
253	110303
253	5721
253	74363
254	14237
254	58112
255	109739
255	114837
255	32792
255	102497
255	84518
255	8926
256	22281
256	55801
256	46338
256	47653
256	95914
256	65299
256	4380
256	71918
256	7081
256	33882
256	84521
256	66199
256	43177
256	11157
256	117557
256	25102
256	59865
256	80827
257	9475
257	52465
257	116640
257	99404
257	20171
257	111629
257	11144
257	7266
257	117576
257	55894
257	48762
257	4166
257	94624
257	109387
257	95313
257	25665
257	29321
257	54607
258	43732
258	43333
258	43329
258	20468
258	56334
258	74317
258	110894
258	93
258	18598
258	96549
258	20463
258	79614
258	92808
258	20466
258	14346
258	94620
258	45098
258	101031
259	77875
259	120808
259	10527
259	31240
259	112588
259	53456
259	71562
259	89215
259	74029
259	21142
259	72257
259	34532
259	111726
259	100653
259	54836
259	39491
259	41868
259	108997
259	75050
260	42096
260	52818
260	8078
260	37036
260	2828
260	116970
260	123420
260	89523
260	96200
260	104468
260	36389
260	115295
260	54942
260	16791
260	96079
260	59615
260	64647
260	111354
261	84157
261	115044
261	77966
261	21808
261	44848
261	59295
261	37609
261	72673
261	58387
261	34065
261	107268
261	89324
261	71386
261	116114
262	47408
262	121403
262	11789
262	113803
262	18954
262	73032
262	103997
262	102218
262	66011
262	106514
262	65070
262	15069
262	67232
262	93835
262	73017
262	9475
262	90378
262	35305
263	4832
263	37293
263	18441
263	118875
263	12732
263	88721
263	81897
263	18033
263	78819
263	22165
263	56333
263	90680
263	99481
263	7290
263	38665
263	103563
263	65818
263	7393
263	108459
263	115453
264	43386
264	99910
264	105976
264	37684
264	99911
264	73201
264	16739
264	28477
264	22128
264	9446
264	113934
264	8673
264	121274
264	86995
264	123160
264	93185
264	14443
264	121618
264	77073
265	103253
265	55445
265	101303
265	118968
265	80904
265	59865
265	94096
265	114743
265	108885
265	90463
265	20171
265	68452
265	45087
265	107845
265	82519
265	7167
265	42844
265	50748
266	108027
266	65179
266	11316
266	64506
266	120181
266	97158
266	80002
266	20658
266	57984
266	41639
266	1489
266	77536
266	40722
266	72985
266	63252
266	106639
266	82805
266	49015
267	86510
267	13866
267	24805
267	108330
267	65765
267	99273
267	91888
267	18804
267	22629
268	78798
268	11774
268	54350
268	111997
268	96890
268	123123
268	74469
268	116236
268	34404
268	38666
269	32775
269	113357
269	25764
269	27150
269	17819
269	916
269	79497
269	108322
269	87860
269	122021
270	104092
270	118034
270	55862
270	40541
270	116358
270	110285
270	64052
270	40635
270	75445
270	7045
271	61878
271	98707
271	30491
271	51264
271	4729
271	69081
271	98130
271	36557
271	34957
271	97173
271	18783
271	107121
271	83749
271	93751
272	59200
272	62026
272	5555
272	10189
272	84303
272	88721
272	79933
272	6845
272	81854
272	60682
272	79726
272	58881
272	29499
272	108535
272	120661
272	11774
272	119651
272	50903
272	54942
273	100618
273	122636
273	82310
273	73257
273	33208
273	36111
273	6175
273	26066
273	97814
273	65024
273	59189
273	18266
273	119509
273	69645
273	55158
273	49805
273	42881
273	86739
274	58075
274	108330
274	28939
274	47852
274	15955
274	94179
274	2065
274	42672
274	65825
274	99154
274	42112
274	68540
274	26563
274	36357
274	19804
274	48505
275	110410
275	33392
275	20849
275	13663
275	83390
275	109600
275	46800
275	54842
275	28596
275	29835
275	123048
275	30136
275	7678
275	96890
275	79999
275	33104
276	3276
276	60292
276	19643
276	120665
276	77768
276	48673
276	115750
276	74263
276	123264
276	44454
277	98276
277	11361
277	43919
277	35195
277	45644
277	25342
277	95485
277	23095
277	82967
277	73017
277	118664
278	30330
278	33870
278	41005
278	100911
278	91223
278	73399
278	47367
278	28613
278	71918
278	100250
278	67475
278	45707
278	30291
278	42494
278	14261
278	34966
278	23804
278	28610
279	19117
279	67687
279	64260
279	31432
279	75379
279	9671
279	85570
279	102993
279	65462
279	6089
279	28716
279	26954
279	121507
279	82806
279	84707
279	31276
279	95012
280	19825
280	86893
280	95520
280	44189
280	104197
280	96400
280	17379
280	92381
280	7301
280	2802
280	53210
280	56325
280	107251
280	117005
280	59964
281	42816
281	9197
281	76112
281	68065
281	83750
281	42213
281	105271
281	67033
281	101036
281	100321
281	83766
281	100485
281	77773
281	66036
281	95157
281	54259
281	88037
281	71611
282	13461
282	39
282	71237
282	96618
283	3183
283	40896
283	3502
283	89974
283	6998
283	63657
283	66079
283	69351
283	23927
284	65819
284	5456
284	87996
285	58353
285	56013
285	28420
285	30863
285	45815
285	91147
285	113754
285	2165
285	63878
285	52030
285	56276
286	80174
286	48406
286	46248
286	51999
286	22505
286	21128
286	9197
286	67495
286	67512
286	75859
286	100829
286	48404
286	61872
286	50854
287	1846
287	87583
287	87593
287	83237
287	41184
287	38899
287	14969
287	66071
287	80199
287	38758
287	40943
287	69730
287	119694
287	15462
287	50092
287	62943
287	104322
287	113419
288	111335
288	49198
288	29499
288	4597
288	10694
288	8926
288	95879
288	116619
288	48395
288	16084
288	110782
288	54599
288	113444
288	30491
288	81384
288	54067
288	64942
288	15297
289	67353
289	9335
289	3072
289	96160
289	17557
289	54871
289	84684
289	29281
289	98917
289	114849
289	47608
289	85143
289	96019
289	694
289	122545
289	114296
289	19210
289	8701
290	36566
290	39350
290	113516
290	43987
291	46053
291	74969
291	123097
291	17565
291	54663
291	9391
291	57846
291	81557
291	80768
291	62289
291	4785
291	21356
291	37068
291	32001
292	41016
292	52435
292	68002
292	113803
292	15644
292	47092
292	101431
292	117744
292	60472
292	22246
292	83312
292	64067
292	23150
292	82713
292	36559
293	39613
293	26118
293	29360
293	74265
293	9112
293	91238
293	86383
293	34013
293	93585
293	56408
293	31526
293	96158
293	33774
293	64944
294	88723
294	92283
294	66071
294	122677
294	99587
294	105722
294	67386
294	3276
294	99351
294	79328
294	50352
294	117955
294	105251
294	60817
295	67911
295	31268
295	105356
295	53543
295	70701
295	51667
296	104512
296	112528
296	51537
296	84196
296	105714
296	98130
296	90948
296	104092
297	113681
297	115194
297	6394
297	29338
297	20545
297	67201
297	65070
297	36458
297	119035
297	116439
297	9910
297	63419
298	107373
298	40693
298	68901
298	104919
298	21633
298	16331
298	59787
298	37496
299	37748
299	61811
299	17566
299	114842
299	38381
299	103562
299	17557
299	103994
299	89606
299	65520
299	84137
299	78555
299	105362
299	9777
299	98130
299	45147
299	39505
300	108404
300	79431
300	34209
300	94563
301	74693
301	27548
301	114773
301	33252
301	112476
301	42472
301	97268
301	39166
302	73559
302	93828
302	66622
302	9643
302	82097
302	93751
302	4818
302	28375
302	21718
302	26230
302	100321
302	76181
302	50265
302	54060
302	100107
302	66510
303	6888
303	121397
303	4426
303	56354
303	9197
303	37893
303	29546
303	51092
303	21377
303	39154
303	25320
303	96387
303	103050
303	54204
303	84804
303	56795
303	61649
303	40541
303	102885
304	74969
304	70006
304	41547
304	75988
304	24625
304	27627
304	104748
304	8744
304	45672
304	119324
304	108366
304	122887
305	122704
305	71975
305	7238
305	87069
305	23504
305	83776
305	95665
305	64941
306	77441
306	87521
306	58112
306	55396
306	17628
306	66350
306	98883
306	64665
306	34585
306	13448
307	59404
307	16068
307	27630
307	104092
307	6042
307	95207
307	97287
307	7081
307	45969
307	101483
307	119122
307	119120
308	70932
308	57664
308	99849
308	92258
308	91787
308	73743
308	117311
308	33713
308	94866
308	77015
308	48891
308	53812
308	5802
308	37229
308	56089
309	926
309	3209
309	64068
309	107291
309	11579
309	101493
309	71374
309	92052
309	38157
309	61112
309	118448
309	58268
309	2644
309	40939
309	69159
310	110548
310	4391
310	49422
310	98883
310	14491
310	68702
310	98850
310	110577
310	19825
310	11947
310	90473
310	97573
310	22246
310	43145
310	7954
310	7588
310	81854
310	107427
311	54888
311	96307
311	91956
311	1566
311	45076
311	53893
311	29503
311	96303
311	32054
311	91954
311	92022
312	6533
312	99273
312	52100
312	91989
312	88460
312	81839
312	73071
312	95588
312	72802
312	121024
312	57538
312	52472
312	115484
312	36912
312	11918
312	29632
313	121792
313	48513
313	36483
313	71774
313	4253
314	19741
314	26525
314	94494
314	7100
314	3962
314	89432
314	115841
314	78879
315	74925
315	61253
315	19883
315	65175
315	116875
315	53404
315	88035
315	89372
316	92481
316	3882
316	42813
316	61420
316	82182
316	695
316	25742
316	86398
316	10322
316	28467
316	47510
316	109756
317	84704
317	90831
317	53731
317	100674
317	75625
317	70971
317	64640
317	22934
317	36963
317	25397
317	98376
317	3521
317	108791
317	114842
318	64974
318	14913
318	87996
318	82168
319	69251
319	47517
319	20275
319	111736
319	12964
319	27001
319	40722
319	98883
319	773
319	50908
319	115207
319	93354
319	83750
319	94253
319	82862
319	99857
320	89708
320	2671
320	2052
320	47654
320	64068
320	94748
320	105246
320	51953
320	60737
320	16131
320	66981
320	926
320	102891
320	76995
321	114528
321	15200
321	61353
321	41281
321	62705
321	38989
321	78673
321	41541
321	30985
321	41545
321	113311
321	24759
321	67960
321	46093
321	105784
321	76512
321	106226
321	106720
322	29692
322	83390
322	15018
322	123250
322	49563
322	84392
322	18598
322	31201
322	121870
322	96110
322	79123
322	8043
322	58062
322	98842
322	107277
322	77572
323	48145
323	2506
323	54077
323	29281
323	114101
323	76428
323	62001
323	70045
323	80954
323	76421
323	8076
323	30618
323	89197
323	8406
323	8074
323	19832
324	14349
324	59841
324	59366
324	119489
324	95528
324	92394
325	69211
325	108289
325	112460
325	13427
325	82162
325	24944
325	16432
325	119402
325	61368
325	67333
325	76257
325	64424
325	45375
326	45549
326	64773
326	81577
326	57886
326	8
326	120792
326	84402
327	46069
327	74428
327	49950
327	86401
327	11130
327	58619
327	80386
327	115516
327	109377
327	111046
327	118333
327	71438
327	116608
328	104608
328	106034
328	70303
328	24509
328	94377
328	7688
328	76325
329	55651
329	113380
329	57785
329	71160
329	123088
329	65930
329	65222
329	18363
329	22504
329	18496
330	61590
330	12569
330	81844
330	115398
330	58530
330	98763
330	65787
330	88206
330	10256
330	54929
330	13729
330	117513
330	10907
330	58543
330	113724
330	100849
331	9197
331	32481
331	114987
331	18217
331	79416
331	8026
331	122603
331	39496
331	22686
331	21683
331	69041
331	69039
331	15391
331	41645
331	9157
331	75876
331	97203
331	88587
331	2850
332	65576
332	63660
332	12235
332	69132
332	63657
332	94612
332	114886
332	30958
333	106329
333	30981
333	74680
333	85725
333	11613
333	17172
333	122685
333	6976
333	73639
333	78130
333	15825
333	68629
333	30785
333	64906
334	54639
334	28246
334	51537
334	97240
334	74169
334	116358
334	54520
334	89059
334	36749
334	97875
334	62954
334	54846
334	107118
334	37650
334	101060
335	107026
335	115067
335	30868
335	28660
335	119137
335	107032
335	15069
335	42978
335	78210
335	41504
335	83309
335	44509
335	12878
335	8670
335	102445
336	16728
336	118532
336	54825
336	55231
336	116179
336	108040
336	48318
336	44784
336	85762
336	30584
336	7081
336	113967
336	50290
336	19571
336	57522
336	97766
336	91150
336	28136
336	95148
337	3369
337	114733
337	24474
337	7023
337	113386
337	29812
337	43584
337	86589
337	119694
337	67787
337	115067
338	38187
338	107568
338	23414
338	20661
338	68426
338	17451
338	31301
338	16791
338	82351
338	56724
338	6527
338	39047
338	31489
338	28289
338	13448
338	104385
339	91795
339	59132
339	43744
339	89870
339	105226
339	21940
339	113547
339	2735
339	27958
339	68092
339	94948
339	52553
339	48881
339	105225
340	113057
340	97432
340	112983
340	5534
340	37095
340	25661
340	59200
340	38773
340	119310
340	69207
340	25041
340	43788
340	73304
340	82862
340	69913
340	106088
341	101468
341	102639
341	49379
341	96618
342	50409
342	68488
342	42029
342	1930
342	90680
342	9048
342	82493
342	10239
342	74422
342	103342
342	75625
342	8360
342	10318
342	63252
342	56163
343	76312
343	73558
343	121487
343	37254
343	80784
343	96046
343	42309
343	76895
343	43409
343	1797
343	62907
343	56099
343	88407
343	105937
343	70520
343	117122
344	5540
344	35992
344	50717
344	68695
344	10239
344	17921
344	104196
344	118701
344	998
344	87875
344	82354
344	81750
344	12167
344	78522
344	97173
344	95255
345	121211
345	20215
345	9074
345	34209
345	5933
345	123069
345	63459
345	109441
345	8926
345	119364
345	109615
345	40991
345	66996
345	82074
345	122887
346	106373
346	39999
346	30482
346	110179
346	68094
346	84541
346	75440
346	95529
346	31182
346	96824
346	41364
346	111797
346	3000
346	52712
346	23437
346	10139
346	98251
347	107200
347	78485
347	31264
347	77196
347	18810
347	18106
347	66026
348	66389
348	72305
348	27539
348	76724
348	36016
348	15793
348	114722
348	18954
348	32523
348	28030
348	87560
348	121455
349	100828
349	99587
349	4702
349	7116
349	23818
349	76086
349	62424
349	38807
349	54983
349	115331
349	109883
349	34531
349	54847
349	87956
349	79497
349	122832
349	77773
349	21104
350	78443
350	97459
350	29268
350	119109
351	109363
351	77614
351	26505
351	7167
352	46740
352	84124
352	68060
352	94481
352	66990
352	114518
352	114764
352	41208
352	62730
352	44848
352	53308
352	80422
353	95586
353	102979
353	67131
353	72910
353	43959
353	94018
353	58303
353	37365
353	75927
353	35255
353	2279
353	8741
353	91221
353	52915
353	43284
353	52058
353	95863
353	94007
354	78279
354	114427
354	86239
354	103985
354	43825
354	104828
354	68449
354	86954
354	60475
354	120350
354	9905
354	94748
355	84505
355	105271
355	87455
355	116875
355	74925
355	84521
355	113925
355	93559
355	112425
356	52930
356	38620
356	8121
356	463
356	109015
356	108060
356	101506
356	87040
357	94846
357	48466
357	108852
357	34889
357	26537
357	77286
357	102541
357	73258
357	50840
357	97252
358	12969
358	51542
358	23225
358	97590
358	117478
358	29677
358	57575
358	37123
358	119311
358	109366
358	87850
358	112258
358	23646
358	19323
358	28353
358	72172
359	92808
359	68452
359	104771
359	31668
359	65790
359	20171
359	83422
359	69169
359	12292
359	123001
359	81995
359	67869
359	61656
359	100485
359	119360
359	55619
359	23530
359	19539
360	44245
360	58599
360	61872
360	59217
360	41945
360	40218
360	50570
360	121543
360	97642
360	7678
361	30437
361	14670
361	89390
361	2070
361	18954
361	91995
361	73484
361	90089
361	31116
361	6888
361	27064
361	43762
361	43519
361	18442
361	111293
361	56157
362	61649
362	15370
362	64068
362	17566
362	74500
362	70190
362	29460
362	34100
362	84168
362	18302
362	99195
362	78510
362	27985
362	30027
362	41195
362	5983
362	38124
362	29459
363	118891
363	104541
363	74372
363	84419
363	55021
363	84137
363	70369
363	107626
363	90384
363	116049
364	96224
364	78813
364	6742
364	39955
364	20647
364	54847
365	56645
365	32469
365	34065
365	61835
365	83562
365	14093
365	62717
365	73240
365	48875
365	84707
365	52904
365	96768
365	116743
365	39015
365	112893
365	18134
365	61582
365	106720
366	23485
366	120301
366	40584
366	105391
366	67787
366	81452
366	55190
367	120452
367	25499
367	7994
367	9762
367	79416
367	59395
367	82880
367	64552
367	71318
367	47192
367	83066
367	118092
367	67518
367	66064
367	20545
367	8190
367	21958
367	62861
367	44001
368	44304
368	70680
368	30491
368	8744
368	62892
368	78518
368	116181
368	67386
368	6755
368	73484
368	106006
368	83125
368	120894
368	49825
368	2507
368	25693
369	64403
369	57186
369	8081
369	83017
369	92949
369	57668
369	57658
369	115182
370	54851
370	59865
370	49559
370	46955
370	115594
370	84707
370	74663
371	68636
371	39821
371	4756
371	55413
371	21007
371	70651
371	35992
371	7293
371	48875
371	59454
371	25832
371	92403
371	5857
371	116147
371	50997
371	7273
371	11420
371	54246
371	62715
372	84657
372	79350
372	6321
372	44759
372	22281
372	44755
372	94748
372	71053
372	107712
372	92113
372	33612
372	26574
372	115774
372	94307
372	113413
372	77920
373	27823
373	95737
373	64779
373	14990
373	94952
373	77393
373	49951
373	55658
373	38531
373	92542
373	75487
373	100340
373	72031
373	17246
374	90487
374	119800
374	10790
374	31587
374	88229
374	22058
374	52020
374	109212
374	25172
374	6414
374	39146
374	108816
374	110169
375	108958
375	52382
375	68044
375	117715
375	32635
375	92663
375	24212
375	114823
375	21683
375	115216
375	8956
375	35343
375	28240
375	35323
375	70196
375	71907
375	70681
375	50092
375	106312
375	38004
376	121812
376	97454
376	62348
376	45285
376	120470
376	4828
376	99682
376	15773
377	57319
377	119236
377	102957
377	75429
378	10480
378	104651
378	48850
378	92729
378	8938
378	108643
378	48318
378	91831
379	73282
379	18495
379	14651
379	108563
